,CRC09_PT4_547,CRC09_PT4_527,CRC09_PT4_511,CRC09_PT1_267,CRC09_PT1_254,CRC09_PT2_322,CRC09_PT3_474,CRC09_PT4_522,CRC09_PT4_529,CRC09_PT3_489,CRC09_PT1_263,CRC09_PT4_544,CRC09_PT4_556,CRC09_PT3_466,CRC09_PT2_338,CRC09_PT4_519,CRC09_PT1_244,CRC09_PT3_459,CRC09_PT1_256,CRC09_PT3_460,CRC09_PT4_528,CRC09_PT5_590,CRC09_PT1_269,CRC09_PT4_533,CRC09_PT4_525,CRC09_PT4_514,CRC09_PT4_518,CRC09_PT1_285,CRC09_PT1_274,CRC09_PT1_287,CRC09_NC_219,CRC09_PT3_609,CRC09_PT3_496,CRC09_PT4_540,CRC09_PT4_550,CRC09_PT4_536,CRC09_PT2_326,CRC09_PT4_546,CRC09_PT3_463,CRC09_PT4_545,CRC09_NC_227,CRC09_PT1_276,CRC09_PT1_281,CRC09_PT5_589,CRC09_PT1_278,CRC09_PT1_270,CRC09_PT3_490,CRC09_PT3_614,CRC09_PT1_242,CRC09_PT1_249,CRC09_PT3_470,CRC09_PT3_481,CRC09_PT1_272,CRC09_PT3_487,CRC09_PT4_551,CRC09_PT5_566,CRC09_PT4_530,CRC09_PT1_265,CRC09_PT1_262,CRC09_PT1_251,CRC09_PT3_484,CRC09_PT4_548,CRC09_PT3_611,CRC09_PT4_523,CRC09_PT1_286,CRC09_PT1_250,CRC09_PT5_560,CRC09_PT1_255,CRC09_PT1_241,CRC09_PT3_486,CRC09_PT3_612,CRC09_PT4_541,CRC09_PT4_538,CRC09_PT1_273,CRC09_PT4_509,CRC09_PT1_257,CRC09_PT1_275,CRC09_PT5_577,CRC09_PT5_575,CRC09_NC_211,CRC09_PT4_524,CRC09_PT1_284,CRC09_PT5_601,CRC09_PT4_549,CRC09_PT1_258,CRC09_PT1_266,CRC09_PT5_592,CRC09_PT4_521,CRC09_PT5_604,CRC09_PT4_553,CRC09_PT4_512,CRC09_PT4_554,CRC09_PT1_260,CRC09_PT4_515,CRC09_PT1_288,CRC09_PT5_569,CRC09_PT4_539,CRC09_PT3_606,CRC09_PT1_253,CRC09_PT1_264,CRC09_PT4_542,CRC09_PT3_492
ENSG00000128342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116212,0,0,0,0,0,0,0,0,0,0,0,0,0,225,130,0,0,10,0,0,22,0,0,0,0,0,0,64,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,16,0
ENSG00000125817,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,0,0,0,22,0,0,0,140,0,0,0,0,0,0,0,0,23,0,0,0,0,0,107,0,0,0,4,8,0,0,137,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,17,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,396,129,0,0,0,0,0,0,0,0,847,0,196,38,0
ENSG00000198498,0,98,0,0,76,0,283,106,0,82,0,31,0,281,0,101,51,39,0,191,22,0,247,0,0,0,48,73,37,0,36,0,0,114,48,48,189,0,0,249,0,155,19,181,0,0,0,23,30,384,0,0,138,0,18,39,100,106,0,0,36,91,0,0,34,14,0,0,10,259,136,138,0,12,0,0,22,177,0,0,196,103,56,0,0,0,0,0,0,95,0,0,150,43,77,0,441,0,21,0,5,291
ENSG00000114745,0,0,0,0,25,0,0,0,0,18,504,31,0,0,0,73,13,5,65,0,0,0,0,0,70,0,0,46,0,0,146,0,0,0,0,191,0,0,0,0,0,42,32,0,16,0,0,0,89,0,0,0,0,0,0,0,163,13,0,0,0,41,0,0,0,0,0,0,0,0,0,64,0,0,76,0,0,0,214,0,0,0,0,0,88,0,0,0,0,0,0,0,54,0,0,0,0,0,63,0,102,0
ENSG00000182578,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,85,38,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
ENSG00000180658,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
ENSG00000189308,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,282,0,0,0,0,157,93,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,63,0,21,0
ENSG00000113595,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140948,0,29,0,0,201,0,0,0,0,0,0,0,354,0,0,18,0,0,0,0,22,0,11,0,12,0,48,0,0,0,0,0,0,0,112,0,113,0,0,107,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,50,93,0,0,0,0,0,0,0,28,0,0,40,0,0,36,0,71,0,0,0,89,0,0,0,0,0,107,0,0,60,0,129,32,0,39,0,107,0,0,0,0,21,0,0,0
ENSG00000128245,0,117,52,348,226,0,0,0,0,82,0,0,0,84,0,211,0,54,65,0,157,0,45,0,35,0,0,27,0,0,401,0,0,97,16,0,0,145,0,0,0,113,0,4,32,0,0,114,119,0,0,84,63,0,71,0,439,0,58,0,0,50,40,0,0,0,0,0,0,0,39,11,0,0,0,0,0,1240,27,0,157,31,896,43,0,123,30,0,0,95,0,0,191,11,0,45,0,154,42,0,311,0
ENSG00000141098,0,0,52,0,101,0,0,0,0,0,0,62,0,0,0,83,0,0,0,0,22,0,56,0,0,0,48,55,0,0,0,0,0,0,16,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,107,0,0,56,0,0,0,0,0,0,32,0,0,0,0,0,0,37,0,0,0,0,0
ENSG00000198585,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,45,317,0,0,0,0,0,110,0,0,0,0,0,74,0,477,38,290,0,0,0,56,64,0,0,0,0,0,0,0,0,108,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,48,0
ENSG00000166289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178951,42,59,0,0,50,0,0,106,79,41,0,280,442,0,0,0,0,15,0,0,0,0,56,99,35,58,436,0,0,0,0,0,0,6,402,286,264,362,0,124,0,0,26,4,0,0,0,103,0,0,122,0,13,0,107,0,50,53,233,0,0,0,40,241,0,14,0,81,0,0,19,41,34,0,0,0,0,0,0,0,78,0,56,107,0,61,120,0,0,95,0,0,14,245,0,134,0,0,0,0,32,26
ENSG00000131844,0,49,0,0,76,0,0,0,0,0,0,0,0,0,0,37,51,5,0,0,67,0,0,0,105,58,194,9,0,0,0,0,0,51,0,0,0,72,0,0,0,99,38,4,0,803,0,0,0,0,30,0,0,0,0,0,50,0,0,0,36,0,0,0,0,0,0,0,60,0,58,144,0,0,0,0,0,0,0,213,39,52,0,86,0,0,0,0,0,0,0,0,0,0,0,356,0,0,21,0,27,0
ENSG00000066056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0
ENSG00000281026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183426,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,29,0,9,0,0,18,0,0,17,0,0,0,0,0,71,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0
ENSG00000084652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175105,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,18,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,30,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0
ENSG00000112977,125,186,0,0,0,0,159,159,2063,192,46,156,0,211,196,9,242,123,0,48,135,35,348,691,94,132,0,91,0,148,146,60,0,172,64,191,75,72,244,71,0,113,224,93,48,45,20,0,99,307,198,36,100,30,0,503,25,93,58,42,72,83,241,0,0,84,23,161,10,0,0,141,0,59,153,0,22,0,0,36,117,41,504,814,59,0,90,346,155,159,66,235,14,53,172,0,0,231,63,0,75,26
ENSG00000064607,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,83,64,128,0,0,112,0,22,0,0,0,48,82,0,0,0,0,0,0,370,0,0,0,0,0,0,0,58,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,53,0,0,0,0,0,0,0,0,39,0,448,21,0,0,0,297,0,64,0,0,0,0,0,0,0,231,104,0,59,0
ENSG00000175906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000065357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,39,0,0,0,206,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
ENSG00000186204,0,0,0,541,0,0,0,53,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,255,0,0,0,0,0,151,0,0,0,0,0,0,0,56,0,0,640,0,0,91,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,66,39,0,21,0,0,0,0,0,0,0,0
ENSG00000174306,0,10,522,0,0,76,0,53,0,0,0,0,88,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,189,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
ENSG00000198755,375,1212,1252,2358,1309,1977,2119,582,397,3096,1740,1712,1680,1801,1564,1046,1463,1678,1889,1811,1435,4161,1660,1777,1801,1038,1794,1481,2009,2256,510,1740,1537,1419,2105,1669,1697,3262,2030,1192,1547,733,1719,1144,708,892,860,468,1620,1842,1247,1454,1176,1758,1641,542,1104,2775,175,1695,1118,1331,2775,1446,842,964,1478,81,908,1485,2047,1225,909,2581,1221,1126,404,797,831,2348,978,1499,560,1136,559,859,270,1979,801,953,923,1958,1472,1407,1207,2317,2611,77,1461,2057,1562,1744
ENSG00000065060,0,39,0,0,201,0,0,0,0,0,0,31,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,116,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
ENSG00000117305,0,49,52,0,25,0,0,0,0,0,0,0,0,28,0,0,13,15,261,0,0,0,0,0,0,0,0,27,0,0,0,0,0,29,0,0,0,0,0,36,0,0,58,0,0,0,0,0,0,0,0,84,0,60,0,0,0,0,0,0,0,0,161,0,155,0,0,0,0,0,0,3,0,0,0,0,0,0,0,356,0,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,231,0,0,64,0
ENSG00000180185,42,29,261,0,0,228,0,318,79,46,92,156,0,0,0,147,64,20,0,0,67,18,135,543,234,15,48,311,0,119,0,210,0,34,305,382,113,72,0,18,278,42,230,132,87,0,0,286,80,0,0,324,163,0,71,194,0,13,408,0,0,0,0,0,962,98,47,0,299,0,214,149,0,0,458,0,381,0,0,142,0,103,56,321,0,0,90,247,0,95,0,0,164,85,249,0,147,385,83,73,27,0
ENSG00000196126,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,4,8,0,0,11,0,0,15,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,36,0,0,56,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174799,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,15,0,0,0,0,219,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,9,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278970,0,0,261,0,0,0,106,0,0,0,0,125,88,0,0,9,0,54,261,0,0,0,0,0,70,0,0,37,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,45,0,0,109,0,15,0,0,0,89,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,19,0,0,0,0,0,21,0
ENSG00000006327,0,88,0,39,453,0,583,0,397,0,0,0,0,70,456,46,153,0,65,286,0,0,729,0,82,0,0,73,112,0,0,270,349,109,0,0,189,0,41,0,40,14,307,300,358,0,215,0,229,0,152,108,350,0,18,1084,113,146,0,127,0,422,0,0,0,0,375,81,349,121,39,11,34,414,0,376,471,177,80,107,39,114,0,0,206,123,0,0,0,0,264,0,54,32,38,0,37,539,146,0,998,0
ENSG00000130816,0,88,0,0,0,0,0,0,0,0,0,0,0,492,0,395,115,290,65,0,157,0,247,0,281,29,48,91,0,0,18,0,0,200,0,191,0,0,203,0,0,395,83,0,48,0,0,0,248,0,0,144,175,268,125,0,251,0,58,42,0,25,0,0,0,126,141,0,110,121,214,271,34,95,0,0,0,0,27,0,0,124,0,0,0,0,0,99,0,413,0,0,204,139,0,0,0,693,146,0,274,0
ENSG00000099992,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078043,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
ENSG00000174292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,79,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,17,0,0,0,72,0,213,0,0,0,0,0,0,0,0,0,77,0,12,50,0,0,0,0,0,58,0,0,0,241,0,0,0,0,0,0,0,0,50,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081177,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,18,0,0,12,0,0,110,0,0,109,0,0,6,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
ENSG00000127954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,89,54,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141965,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,73,0,15,0,0,0,0,0,0,0,88,0,27,0,0,0,0,0,17,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,106,0,50,0,0,77,0,40,0,0,0,0,0,0,0,0,0,81,70,0,0,17,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244687,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100519,0,108,0,0,0,0,0,0,0,123,92,93,88,98,0,37,0,324,0,48,0,0,101,99,12,146,48,55,260,0,0,300,0,114,16,0,0,72,0,107,0,113,160,0,0,45,0,377,70,77,0,132,75,0,0,39,13,120,0,0,0,91,0,0,34,0,117,242,70,190,0,116,0,178,0,0,0,0,0,0,0,21,0,0,59,61,0,0,0,0,66,0,82,53,134,0,0,0,104,0,86,0
ENSG00000087111,42,0,52,0,25,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,22,0,34,296,70,263,97,27,0,30,0,0,0,0,64,0,0,0,0,0,0,0,0,44,0,45,0,0,0,0,0,0,38,0,0,0,63,0,0,0,0,91,0,0,0,0,0,0,20,0,0,25,0,0,0,0,0,0,0,0,117,0,0,0,0,0,90,0,0,0,594,157,0,0,287,0,37,0,21,0,38,0
ENSG00000231925,125,78,470,0,50,0,35,53,0,219,137,125,0,127,130,92,0,108,261,95,67,18,67,0,58,234,145,0,37,148,0,300,0,74,64,0,264,217,0,71,79,56,70,4,16,0,352,11,10,0,213,24,100,60,178,116,176,0,58,0,0,0,0,0,0,0,47,1453,50,9,0,28,471,0,381,0,179,266,27,0,978,10,0,214,265,368,510,247,0,159,462,78,27,96,0,223,0,0,0,24,54,53
ENSG00000009307,0,235,0,0,352,0,141,53,159,87,92,0,265,225,326,193,140,103,326,143,90,0,224,0,164,453,291,82,298,148,0,120,0,303,193,382,264,145,0,142,0,240,134,340,56,357,39,0,60,614,152,48,88,149,107,0,75,279,0,0,577,256,0,0,275,126,0,81,210,69,273,224,0,130,305,47,0,0,134,249,196,93,672,86,883,307,0,0,0,318,0,78,123,43,38,45,221,0,146,490,129,264
ENSG00000155508,0,88,0,0,302,76,477,0,0,55,46,0,88,98,0,64,0,34,782,0,0,0,45,0,58,175,0,137,0,208,0,0,0,92,193,0,75,217,0,124,238,141,211,79,0,45,274,320,30,0,274,120,0,0,0,0,0,0,58,127,0,58,40,0,0,14,23,0,0,0,0,88,0,47,0,0,202,0,0,0,274,72,0,0,324,368,0,0,0,191,0,78,109,0,153,535,294,0,21,465,64,0
ENSG00000164040,0,108,0,0,0,0,247,0,0,0,641,0,88,0,0,46,127,10,0,0,0,0,0,0,12,132,48,0,0,30,0,0,0,40,0,0,226,145,0,36,317,127,0,0,24,178,0,0,0,0,0,96,100,60,0,0,125,0,0,0,0,83,0,0,0,196,0,484,10,0,0,6,0,12,0,0,0,0,0,0,39,217,0,43,206,123,0,0,0,0,0,0,0,0,0,312,0,0,0,0,11,0
ENSG00000198815,0,0,0,0,0,0,0,53,0,0,0,0,88,0,0,0,64,0,0,0,0,0,0,0,0,0,48,119,0,0,0,30,0,6,64,0,75,0,0,18,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,161,120,0,0,61,0,0,76,0,0,0,0,0,39,0,0,0,147,0,0,0,26,0,0,0,0,43,0,0,37,0,0,0,0,0
ENSG00000105650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,153,47,0,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165272,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSG00000204227,0,0,0,0,0,76,0,0,0,0,0,93,0,0,0,0,51,0,0,0,67,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,68,0,0,0,0,0,0,0,0,0
ENSG00000184060,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165898,0,0,0,0,25,0,88,0,0,0,0,0,88,0,0,37,76,10,0,0,0,0,0,49,0,44,0,0,0,30,529,0,0,92,0,0,0,0,0,0,0,28,0,0,72,0,0,0,0,0,61,0,100,0,0,0,50,13,0,0,0,0,0,0,0,168,0,81,0,0,0,3,0,0,0,0,314,0,0,640,0,31,0,0,353,0,0,0,0,32,198,0,95,11,0,0,0,0,104,0,27,0
ENSG00000100906,0,293,887,39,25,0,0,0,0,14,0,280,707,98,0,495,165,10,130,48,404,0,280,148,339,132,388,73,0,237,18,360,0,86,16,238,38,362,41,213,1111,42,45,22,56,0,20,34,189,77,76,0,163,0,802,271,163,53,350,0,36,372,40,0,0,0,0,0,190,0,214,475,404,201,381,516,90,0,54,36,430,0,56,21,500,0,630,247,52,222,0,78,191,277,0,312,184,77,125,24,869,0
ENSG00000221821,0,49,0,0,0,0,177,0,0,132,0,0,0,14,0,37,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,6,0,95,0,0,0,0,0,0,0,66,0,0,0,0,0,0,167,0,0,0,178,0,13,0,0,0,0,58,0,0,0,14,0,0,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
